SpotID,MapID,SpotName,MapName,LayerName,JumpName,SpotX,SpotY,MapMarkerRange
2,4,The Vein,Central Shroud,The Vein,centralshroud,1094,1058,5
3,4,The Mirror,Central Shroud,The Mirror,centralshroud,1276,1398,5
4,4,Everschade,Central Shroud,Everschade,centralshroud,730,1156,5
5,4,Hopeseed Pond,Central Shroud,Hopeseed Pond,centralshroud,690,1011,5
6,5,Sweetbloom Pier,East Shroud,Sweetbloom Pier,eastshroud,401,1094,6
7,5,Verdant Drop,East Shroud,Verdant Drop,eastshroud,973,1025,6
8,5,Springripple Brook,East Shroud,Springripple Brook,eastshroud,1150,1214,6
9,5,Sylphlands,East Shroud,Sylphlands,eastshroud,1250,986,6
10,5,Sanctum of the Twelve,East Shroud,Sanctum of the Twelve,eastshroud,833,798,6
11,6,Upper Hathoeva River,South Shroud,Upper Hathoeva River,southshroud,850,900,7
12,6,Middle Hathoeva River,South Shroud,Middle Hathoeva River (Lv. 30),southshroud,947,1076,7
13,6,Lower Hathoeva River,South Shroud,Lower Hathoeva River,southshroud,867,1190,7
14,6,East Hathoeva River,South Shroud,East Hathoeva River,southshroud,1142,1067,7
15,6,Goblinblood,South Shroud,Goblinblood,southshroud,1324,1023,7
16,6,Rootslake,South Shroud,Rootslake,southshroud,880,1401,7
17,6,Urth's Gift,South Shroud,Urth's Gift,southshroud,1576,1147,7
18,7,Murmur Rills,North Shroud,Murmur Rills,northshroud,1268,1204,8
19,7,Fallgourd Float,North Shroud,Fallgourd Float,northshroud,1000,1182,8
20,7,Proud Creek,North Shroud,Proud Creek,northshroud,990,990,8
21,7,Lake Tahtotl,North Shroud,Lake Tahtotl (Lv. 50),northshroud,840,940,8
22,25,North Silvertear,Mor Dhona,North Silvertear,mordhona,1203,602,108
23,25,Rathefrost,Mor Dhona,Rathefrost (Lv. 50),mordhona,886,833,108
24,25,The Tangle,Mor Dhona,The Tangle,mordhona,670,615,108
25,25,The Deep Tangle,Mor Dhona,The Deep Tangle,mordhona,595,528,108
26,53,Coerthas River,Coerthas Central Highlands,Coerthas River,coerthascentralhighlands,972,1478,102
27,53,Witchdrop,Coerthas Central Highlands,Witchdrop,coerthascentralhighlands,1633,888,102
28,53,The Nail,Coerthas Central Highlands,The Nail,coerthascentralhighlands,731,1019,102
29,53,The Weeping Saint,Coerthas Central Highlands,The Weeping Saint (Lv. 45),coerthascentralhighlands,1525,325,102
30,53,Dragonhead Latrines,Coerthas Central Highlands,Dragonhead Latrines,coerthascentralhighlands,1344,796,102
31,53,Daniffen Pass,Coerthas Central Highlands,Daniffen Pass,coerthascentralhighlands,612,1089,102
32,53,Exploratory Ice Hole,Coerthas Central Highlands,Exploratory Ice Hole,coerthascentralhighlands,272,1080,102
33,53,Snowcloak,Coerthas Central Highlands,Snowcloak,coerthascentralhighlands,108,1014,102
34,53,Sea of Clouds,Coerthas Central Highlands,Sea of Clouds,coerthascentralhighlands,660,620,102
35,12,Limsa Lominsa Lower Decks,Limsa Lominsa Lower Decks,Limsa Lominsa Lower Decks,limsalominsalowerdecks,668,1120,72
36,11,Limsa Lominsa Upper Decks,Limsa Lominsa Upper Decks,Limsa Lominsa Upper Decks,limsalominsaupperdecks,930,1032,71
37,15,Zephyr Drift,Middle La Noscea,Zephyr Drift,middlelanoscea,884,1049,74
38,15,Summerford,Middle La Noscea,Summerford,middlelanoscea,682,734,74
39,15,Rogue River,Middle La Noscea,Rogue River,middlelanoscea,1054,1058,74
40,15,West Agelyss River,Middle La Noscea,West Agelyss River,middlelanoscea,960,850,74
41,15,Nym River,Middle La Noscea,Nym River,middlelanoscea,861,693,74
42,15,Woad Whisper Canyon,Middle La Noscea,Woad Whisper Canyon (Lv. 15),middlelanoscea,989,558,74
43,16,The Mourning Widow,Lower La Noscea,The Mourning Widow,lowerlanoscea,1188,1100,75
44,16,Moraby Bay,Lower La Noscea,Moraby Bay,lowerlanoscea,1294,1248,75
45,16,Cedarwood,Lower La Noscea,Cedarwood,lowerlanoscea,1712,850,75
46,16,Moraby Drydocks,Lower La Noscea,Moraby Drydocks,lowerlanoscea,1270,1672,75
47,16,Oschon's Torch,Lower La Noscea,Oschon's Torch,lowerlanoscea,1174,1934,75
48,16,The Salt Strand,Lower La Noscea,The Salt Strand (Lv. 20),lowerlanoscea,818,1752,75
49,16,Candlekeep Quay,Lower La Noscea,Candlekeep Quay,lowerlanoscea,980,1900,75
50,16,Empty Heart,Lower La Noscea,Empty Heart,lowerlanoscea,1049,1699,75
